corridor_id,segment_id,segment_name,source_id,priority,page_start,page_end,figure_or_sheet,source_role,endpoint_a,endpoint_b,official_length_km,geometry_confidence,status,notes,source_path,source_exists_local
hddi_400,hetauda_dhalkebar_inaruwa,Hetauda-Dhalkebar-Inaruwa 400 kV backbone,world_bank_hddtl_rap,high,16,16,candidate route-map page,trace_grade_candidate,Hetauda,Duhabi / Inaruwa,285.2,high,confirmed_doc_local,World Bank RAP is the main public route-map source for HDDTL. Candidate map page confirmed as image-heavy and trace-worthy; exact figure caption still needs page-image review.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/world_bank/world_bank_hddtl_rap.pdf,True
hddi_400,hetauda_dhalkebar_inaruwa,Hetauda-Dhalkebar-Inaruwa 400 kV backbone,world_bank_hddtl_rap,high,2,2,executive summary corridor description,reference_only,Hetauda,Duhabi / Inaruwa,285.2,high,confirmed_doc_local,"Text summary explicitly states start, end, districts crossed, and total alignment length.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/world_bank/world_bank_hddtl_rap.pdf,True
hddi_400,hetauda_dhalkebar_inaruwa,Hetauda-Dhalkebar-Inaruwa 400 kV backbone,nea_annual_report_2024_2025,medium,176,176,under-construction line table,status_reference,Hetauda,Dhalkebar,270.0,medium,confirmed_doc_local,"Useful for current project status and NEA naming, not precise route tracing.",/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
hetauda_bharatpur_bardaghat_220,hetauda_new_bharatpur,Hetauda-New Bharatpur 220 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing/under-construction 220 kV geospatial linework,trace_grade_candidate,Hetauda,New Bharatpur,73.0,medium,confirmed_doc_local,"Manual selection of the official-vector Hetauda-New Bharatpur line from the RPGCL geospatial PDF, cross-checked against NEA/current public status references that state about 73 route-km.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
hetauda_bharatpur_bardaghat_220,new_bharatpur_bardaghat,New Bharatpur-Bardaghat 220 kV line,nea_bharatpur_bardaghat_sia,high,1,7,chapter 1 route length and chapter 3 project-area VDC list,manual_route_basis,New Bharatpur / Aaptari,Bardaghat,73.5,medium,confirmed_web_source,"Official NEA SIA establishes the Bharatpur-Bardaghat route length as 73.5 km and lists the affected Bharatpur/Nawalparasi corridor. Used as a source-bounded manual corridor trace, not tower-level alignment.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/nea/nea_bharatpur_bardaghat_sia.pdf,False
hetauda_bharatpur_bardaghat_220,hetauda_bharatpur_bardaghat_status,Hetauda-Bharatpur-Bardaghat 220 kV corridor status,nea_annual_report_2024_2025,medium,42,42,NIETTP status text,status_reference,Hetauda,Bardaghat,,medium,confirmed_doc_local,"Confirms completion under World Bank additional funding, but no route map on this page.",/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
dana_kushma_butwal_220,dana_kushma,Dana-Kushma 220 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing/under-construction 220 kV geospatial linework,trace_grade_candidate,Dana,Kushma,39.57,high,confirmed_doc_local,Official-vector route selected from the RPGCL geospatial PDF and controlled against NEA Transmission Annual Book 2077 route length.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
dana_kushma_butwal_220,kushma_new_butwal,Kushma-New Butwal 220 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing/under-construction 220 kV geospatial linework,trace_grade_candidate,Kushma,New Butwal,88.0,high,confirmed_doc_local,Official-vector route selected from the RPGCL geospatial PDF and controlled against NEA Transmission Annual Book 2077 route length.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
dana_kushma_butwal_220,dana_kushma_butwal_status,Dana-Kushma-New Butwal 220 kV corridor status,nea_annual_report_2024_2025,medium,69,70,PMD completed-project text and FY2024/25 existing 220 kV inventory,status_reference,Dana / Kushma,New Butwal,127.57,high,confirmed_doc_local,Confirms the corridor is operational: New Butwal became fully operational after Kushma-New Butwal was finished; the existing-line inventory lists Dana-Kushma and Kushma-New Butwal as double-circuit 220 kV lines.,/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
dana_kushma_butwal_220,dana_kushma_butwal_length,Dana-Kushma-New Butwal 220 kV route length,nea_transmission_annual_book_2077,high,146,147,Kaligandaki Corridor 220 kV project text,manual_route_basis,Dana,New Butwal,127.57,high,confirmed_doc_local,"States 127.57 km for Dana-Kushma-New Butwal, with 39.57 km for Dana-Kushma and 88 km for Kushma-New Butwal.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/nea/nea_transmission_annual_book_2077.pdf,True
western_132_backbone,butwal_shivapur_lamahi_kohalpur,Butwal-Shivapur-Lamahi-Kohalpur 132 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing 132 kV geospatial linework,trace_grade_candidate,Butwal,Kohalpur,215.0,medium,confirmed_doc_local,"Official-vector route reconstructed from RPGCL drawing strokes and controlled by NEA FY2024/25 existing-line inventory, which lists this double-circuit 132 kV line as 430 circuit-km.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
chameliya_attariya_132,kohalpur_bhurigaun_lamki,Kohalpur-Bhurigaun-Lamki 132 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing 132 kV geospatial linework,trace_grade_candidate,Kohalpur,Lamki,88.33,medium,confirmed_doc_local,"Official-vector route reconstructed from RPGCL drawing strokes and controlled by NEA FY2024/25 existing-line inventory, which lists this double-circuit 132 kV line as 176.66 circuit-km.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
western_132_backbone,lamki_pahalwanpur_attariya_mahendranagar,Lamki-Pahalwanpur-Attariya-Mahendranagar 132 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing 132 kV geospatial linework,trace_grade_candidate,Lamki,Mahendranagar,101.56,medium,confirmed_doc_local,"Official-vector route reconstructed from RPGCL drawing strokes and controlled by NEA FY2024/25 existing-line inventory, which lists this double-circuit 132 kV line as 203.12 circuit-km.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
western_132_backbone,chameliya_syaule_attariya,Chameliya-Syaule-Attariya 132 kV line,rpgcl_transmission_network_map_revised1,high,1,1,existing 132 kV geospatial linework,trace_grade_candidate,Chameliya,Attariya,131.0,medium,confirmed_doc_local,"Official-vector route reconstructed from RPGCL drawing strokes and controlled by NEA FY2024/25 existing-line inventory, which lists this double-circuit 132 kV line as 262 circuit-km.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
western_132_backbone,western_132_existing_inventory,Western Nepal operational 132 kV backbone inventory,nea_annual_report_2024_2025,high,172,173,existing high-voltage transmission line inventory,status_reference,Butwal,Mahendranagar,404.89,medium,confirmed_doc_local,Confirms the operational Butwal-Kohalpur-Lamki-Attariya-Mahendranagar 132 kV Terai backbone line names and circuit-km values used to control route length.,/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
chameliya_attariya_132,western_132_existing_inventory,Western Nepal operational 132 kV backbone inventory,nea_annual_report_2024_2025,high,172,173,existing high-voltage transmission line inventory,status_reference,Chameliya,Attariya,131.0,medium,confirmed_doc_local,"Confirms Chameliya-Syaule-Attariya as an operational double-circuit 132 kV line with 262 circuit-km, equivalent to about 131 route-km.",/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
kohalpur_surkhet_dailekh_132,kohalpur_surkhet_dailekh,Kohalpur-Surkhet-Dailekh 132 kV grid anchor labels,rpgcl_transmission_network_map_revised1,medium,1,1,"Kohalpur, Surkhet, and Dailekh map labels",supporting_alignment_context,Kohalpur,Dailekh,,medium,confirmed_doc_local,Used for route anchor placement only. NEA FY2024/25 controls status and length for the under-construction line.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/rpgcl/nepal_transmission_network_map_revised1.pdf,True
kohalpur_surkhet_dailekh_132,kohalpur_surkhet_dailekh,Kohalpur-Surkhet-Dailekh 132 kV line,nea_annual_report_2024_2025,high,35,35,project status narrative,manual_route_basis,Kohalpur,Dailekh,84.0,medium,confirmed_doc_local,"NEA FY2024/25 states the project builds 52 km from Kohalpur to Surkhet and 32 km from Surkhet to Dailekh, with significant construction progress by July 2025.",/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
kohalpur_surkhet_dailekh_132,kohalpur_surkhet_dailekh_inventory,Kohalpur-Surkhet-Dailekh 132 kV line inventory,nea_annual_report_2024_2025,medium,175,175,under-construction line table,status_reference,Kohalpur,Dailekh,84.0,medium,confirmed_doc_local,Under-construction table lists the double-circuit package as 168 circuit-km with a 2026/27 target.,/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
mca_central_400,lapsiphedi_ratmate_hetauda_damauli_butwal,Lapsiphedi-Ratmate-Hetauda-Damauli-Butwal 400 kV central corridor,mca_annex_d1_alignment_maps,high,1,193,"alignment atlas, sheet range pending exact selection",trace_grade_candidate,Lapsiphedi,Butwal,,high,confirmed_doc_local,Best route-grade source for the MCA corridor. Exact corridor sheet numbers still need OCR or manual sheet-title identification.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/mca/mca_annex_d1_alignment_maps.pdf,True
mca_central_400,lapsiphedi_ratmate_hetauda_damauli_butwal,Lapsiphedi-Ratmate-Hetauda-Damauli-Butwal 400 kV central corridor,nea_annual_report_2024_2025,medium,175,176,under-construction line tables,status_reference,Ratmate,Butwal,,medium,confirmed_doc_local,"Confirms Galchhi-Ratmate and Lapang-Ratmate in NEA tables, but the main MCA corridor still requires the alignment atlas.",/Users/hi/projects/nepalEnergy/data/raw/projects_storage/nea_annual_report_2024_2025.pdf,True
mca_central_400,lapsiphedi_ratmate_hetauda_damauli_butwal,Lapsiphedi-Ratmate-Hetauda-Damauli-Butwal 400 kV central corridor,mca_project_summary_report,medium,,,older Naubise-based planning nomenclature,naming_reference,Lapsiphedi / Naubise,Butwal,,medium,confirmed_doc_local,Use for naming reconciliation only. This document reflects the earlier Naubise-centered planning vocabulary rather than the current Ratmate-centered MCA hub naming.,/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/mca/mca_project_summary_report.pdf,True
udipur_damauli_bharatpur_220,udipur_markichowk_bharatpur,Udipur-Markichowk-Bharatpur 220 kV corridor,nea_marsyangdi_rap,high,22,23,Project description and project location map,trace_grade_candidate,Udipur,Bharatpur,,high,confirmed_doc_local,"Primary route-grade source recovered from the live NEA dryicesolutions mirror. Page 23 contains the main project location map with Udipur, Markichowk, and New Bharatpur substations labeled.",/Users/hi/projects/nepalEnergy/data/raw/corridor_tracing/nea/nea_marsyangdi_rap.pdf,True
